Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,40.099998,40.349998,40.00,40.00,16215600,38.11661
2015-06-25,40.279999,40.34,40.02,40.02,10607600,38.135669
2015-06-24,40.369999,40.450001,40.189999,40.189999,10385100,38.297663
2015-06-23,40.43,40.52,40.310001,40.380001,11094900,38.478719
2015-06-22,40.509998,40.810001,40.459999,40.48,8775900,38.574009
2015-06-19,40.59,40.650002,40.400002,40.400002,23550600,38.497778
2015-06-18,40.16,40.740002,40.16,40.650002,16314600,38.736006
2015-06-17,40.080002,40.32,40.009998,40.27,13898400,38.373898
2015-06-16,39.630001,40.16,39.599998,40.080002,12517400,38.192845
2015-06-15,39.830002,39.860001,39.57,39.59,11364800,37.725915
2015-06-12,40.040001,40.119999,39.84,39.959999,15568600,38.078493
2015-06-11,40.110001,40.25,40.029999,40.099998,11944900,38.2119
2015-06-10,40.32,40.540001,40.279999,40.330002,11979900,38.116613
2015-06-09,40.169998,40.419998,40.110001,40.200001,10772700,37.993747
2015-06-08,40.099998,40.259998,40.02,40.16,14339300,37.955942
2015-06-05,40.48,40.52,40.080002,40.099998,15975600,37.899233
2015-06-04,40.709999,40.98,40.529999,40.59,10145800,38.362343
2015-06-03,41.099998,41.209999,40.779999,40.869999,8148600,38.626974
2015-06-02,40.84,41.16,40.68,40.990002,11878600,38.740391
2015-06-01,41.360001,41.41,40.880001,40.939999,12684100,38.693132
2015-05-29,41.18,41.18,40.77,40.959999,19628600,38.712035
2015-05-28,41.200001,41.299999,40.880001,41.139999,9395200,38.882157
2015-05-27,40.939999,41.200001,40.830002,41.119999,9863100,38.863254
2015-05-26,41.119999,41.18,40.740002,40.990002,15194300,38.740391
2015-05-22,41.119999,41.240002,41.040001,41.209999,11909500,38.948315
2015-05-21,41.259998,41.32,41.07,41.23,9270900,38.967218
2015-05-20,41.369999,41.59,41.310001,41.349998,10965200,39.080631
2015-05-19,41.23,41.389999,41.130001,41.310001,9072000,39.042829
2015-05-18,41.490002,41.490002,41.25,41.32,11511700,39.052278
2015-05-15,41.450001,41.689999,41.43,41.52,8479000,39.241303
2015-05-14,41.299999,41.599998,41.259998,41.50,9961000,39.2224
2015-05-13,40.75,41.360001,40.720001,41.049999,13183700,38.797096
2015-05-12,40.77,40.959999,40.52,40.689999,12384500,38.456853
2015-05-11,40.98,41.389999,40.880001,40.939999,10113500,38.693132
2015-05-08,41.00,41.169998,40.849998,40.98,11144400,38.730938
2015-05-07,40.529999,40.91,40.509998,40.700001,13834700,38.466306
2015-05-06,41.040001,41.09,40.389999,40.66,11906900,38.428501
2015-05-05,41.139999,41.139999,40.68,40.75,11721300,38.513561
2015-05-04,40.880001,41.099998,40.77,40.959999,10204800,38.712035
2015-05-01,40.580002,40.93,40.50,40.91,10848300,38.66478
2015-04-30,40.400002,40.580002,40.279999,40.560001,12700800,38.33399
2015-04-29,40.66,40.75,40.400002,40.490002,11371400,38.267832
2015-04-28,40.950001,40.970001,40.599998,40.77,12174800,38.532464
2015-04-27,41.00,41.150002,40.779999,40.830002,10044600,38.589173
2015-04-24,41.040001,41.119999,40.810001,40.889999,11623300,38.645877
2015-04-23,41.23,41.41,40.919998,40.950001,17408800,38.702586
2015-04-22,41.560001,41.57,41.07,41.310001,26887200,39.042829
2015-04-21,40.669998,40.990002,40.540001,40.779999,19673100,38.541914
2015-04-20,40.419998,40.900002,40.41,40.66,13023700,38.428501
2015-04-17,40.470001,40.66,40.099998,40.299999,15330300,38.088257
2015-04-16,40.41,40.860001,40.299999,40.599998,13121000,38.371792
2015-04-15,40.59,40.810001,40.32,40.400002,11189100,38.182771
2015-04-14,40.59,40.650002,40.32,40.509998,11209700,38.286731
2015-04-13,40.970001,40.970001,40.700001,40.700001,9616300,38.466306
2015-04-10,41.09,41.16,40.849998,40.880001,8720000,38.636428
2015-04-09,40.799999,41.080002,40.630001,41.049999,12710900,38.797096
2015-04-08,40.98,41.09,40.740002,40.889999,8954700,38.645877
2015-04-07,41.049999,41.369999,40.970001,41.009998,9773400,38.75929
2015-04-06,40.77,41.610001,40.59,41.169998,19843400,38.910509
2015-04-02,40.73,40.869999,40.48,40.68,14343100,38.447403
2015-04-01,40.790001,40.810001,40.23,40.68,14300700,38.447403
2015-03-31,40.509998,40.900002,40.349998,40.549999,16604800,38.324537
2015-03-30,40.110001,40.610001,39.939999,40.509998,12561400,38.286731
2015-03-27,40.48,40.48,39.970001,40.080002,14384400,37.880334
2015-03-26,40.34,40.560001,40.23,40.349998,17359600,38.135513
2015-03-25,40.59,40.700001,40.240002,40.450001,22811300,38.230027
2015-03-24,40.91,40.990002,40.470001,40.470001,13485700,38.248929
2015-03-23,40.639999,40.939999,40.50,40.619999,17060500,38.390695
2015-03-20,40.07,40.66,40.009998,40.650002,31608500,38.419051
2015-03-19,40.48,40.52,39.959999,40.02,16057600,37.823626
2015-03-18,40.48,40.790001,39.799999,40.599998,26247500,38.371792
2015-03-17,40.669998,40.73,40.32,40.509998,21661800,38.286731
2015-03-16,40.00,40.349998,39.990002,40.290001,15238800,38.078808
2015-03-13,40.439999,40.57,39.610001,39.91,17438400,37.719662
2015-03-12,40.099998,40.57,40.02,40.57,17728700,38.34344
2015-03-11,40.73,40.73,40.080002,40.099998,18549700,37.587343
2015-03-10,41.099998,41.150002,40.68,40.689999,14599100,38.140374
2015-03-09,41.529999,41.549999,41.32,41.389999,10123300,38.796513
2015-03-06,42.119999,42.200001,41.330002,41.52,18180500,38.918368
2015-03-05,42.560001,42.610001,42.25,42.400002,9223000,39.743228
2015-03-04,42.919998,42.98,42.470001,42.50,16263000,39.836961
2015-03-03,43.110001,43.16,42.84,42.950001,10036300,40.258765
2015-03-02,43.299999,43.299999,43.080002,43.200001,13514600,40.4931
2015-02-27,42.52,43.66,42.470001,43.299999,28312800,40.586833
2015-02-26,42.040001,42.549999,41.970001,42.459999,14346500,39.799467
2015-02-25,42.169998,42.240002,41.740002,42.049999,10323300,39.415157
2015-02-24,41.849998,42.330002,41.77,42.130001,12782700,39.490146
2015-02-23,41.709999,42.169998,41.689999,41.849998,11830300,39.227688
2015-02-20,42.040001,42.110001,41.639999,41.970001,15982400,39.340172
2015-02-19,41.68,42.240002,41.529999,42.110001,16578300,39.471399
2015-02-18,41.75,41.799999,41.470001,41.73,9789800,39.115209
2015-02-17,41.810001,41.880001,41.639999,41.810001,12804200,39.190198
2015-02-13,42.02,42.23,41.759998,41.990002,10792100,39.358919
2015-02-12,42.400002,42.66,42.07,42.169998,13818200,39.527637
2015-02-11,42.099998,42.490002,41.700001,42.369999,20496300,39.715106
2015-02-10,42.91,43.029999,42.200001,42.400002,32184200,39.743228
2015-02-09,41.380001,41.450001,41.040001,41.23,13371100,38.646538
2015-02-06,41.630001,41.759998,41.32,41.450001,12366400,38.852754
2015-02-05,41.799999,41.82,41.509998,41.790001,11078500,39.17145
2015-02-04,41.77,42.09,41.619999,41.68,16400000,39.068342
2015-02-03,41.75,41.849998,41.369999,41.630001,13193100,39.021476
2015-02-02,41.209999,41.630001,40.900002,41.59,15197500,38.983982
2015-01-30,41.830002,41.93,41.110001,41.169998,19193700,38.590297
2015-01-29,41.77,42.150002,41.470001,42.099998,13657900,39.462023
2015-01-28,42.59,42.799999,41.900002,41.919998,14278500,39.293302
2015-01-27,42.540001,42.639999,42.150002,42.389999,15274000,39.733853
2015-01-26,43.18,43.23,42.830002,43.00,11151900,40.305631
2015-01-23,43.599998,43.75,43.18,43.310001,12357700,40.596208
2015-01-22,43.369999,43.830002,43.07,43.779999,14709100,41.036755
2015-01-21,42.889999,43.43,42.759998,43.360001,10720600,40.643074
2015-01-20,42.700001,43.330002,42.610001,43.16,17047300,40.455605
2015-01-16,42.360001,42.59,42.240002,42.529999,15114900,39.86508
2015-01-15,42.830002,42.860001,42.169998,42.380001,11193100,39.724481
2015-01-14,42.080002,42.599998,42.07,42.560001,13443900,39.893203
2015-01-13,42.830002,43.240002,42.450001,42.630001,12529500,39.958816
2015-01-12,43.07,43.200001,42.459999,42.639999,11415800,39.968188
2015-01-09,43.470001,43.560001,42.950001,43.029999,12733500,40.33375
2015-01-08,43.18,43.57,43.099998,43.509998,21743600,40.783673
2015-01-07,42.799999,43.110001,42.580002,42.990002,13412300,40.296259
2015-01-06,42.41,42.939999,42.240002,42.459999,16897500,39.799467
2015-01-05,42.689999,42.970001,42.080002,42.139999,26292600,39.499518
2015-01-02,42.259998,42.400002,41.799999,42.139999,9921100,39.499518
2014-12-31,42.919998,42.939999,42.220001,42.220001,9369500,39.574507
2014-12-30,42.740002,42.990002,42.650002,42.759998,9222000,40.080668
2014-12-29,42.799999,43.060001,42.490002,42.860001,8694500,40.174404
2014-12-26,42.970001,43.299999,42.93,42.959999,6466900,40.268137
2014-12-24,43.099998,43.23,42.919998,42.939999,6405900,40.249389
2014-12-23,42.540001,43.139999,42.470001,42.970001,13411300,40.277512
2014-12-22,42.139999,42.439999,42.09,42.349998,11190900,39.696359
2014-12-19,42.439999,42.790001,41.889999,41.950001,24009500,39.321425
2014-12-18,41.860001,42.389999,41.75,42.389999,18030700,39.733853
2014-12-17,40.439999,41.759998,40.380001,41.549999,20223900,38.946487
2014-12-16,40.200001,41.310001,39.799999,40.389999,23475400,37.859173
2014-12-15,41.130001,41.18,40.560001,40.57,23378500,38.027894
2014-12-12,41.389999,41.610001,40.869999,40.91,18432400,38.34659
2014-12-11,41.619999,42.009998,41.50,41.529999,16201500,38.92774
2014-12-10,42.040001,42.240002,41.560001,41.599998,18324100,38.993353
2014-12-09,42.150002,42.529999,41.669998,42.040001,25714600,39.405785
2014-12-08,43.509998,43.630001,43.09,43.139999,12802300,40.436858
2014-12-05,43.50,43.610001,43.200001,43.529999,12536900,40.80242
2014-12-04,43.619999,43.84,43.369999,43.50,13779700,40.774301
2014-12-03,44.419998,44.439999,43.759998,43.799999,15246500,41.055503
2014-12-02,44.369999,44.669998,44.23,44.540001,9878100,41.749136
2014-12-01,44.18,44.77,44.130001,44.549999,10065700,41.758508
2014-11-28,44.150002,45.00,44.150002,44.830002,10502000,42.020966
2014-11-26,43.990002,44.369999,43.970001,44.290001,9199200,41.514801
2014-11-25,44.27,44.59,44.119999,44.43,10741700,41.360141
2014-11-24,44.509998,44.779999,44.200001,44.27,12890800,41.211196
2014-11-21,44.580002,44.740002,44.279999,44.50,14382700,41.425304
2014-11-20,43.959999,44.419998,43.849998,44.25,13465400,41.192577
2014-11-19,43.669998,44.43,43.560001,44.220001,25402300,41.164651
2014-11-18,42.950001,43.860001,42.75,43.529999,26143000,40.522324
2014-11-17,42.75,42.990002,42.73,42.919998,10664000,39.954471
2014-11-14,42.700001,42.970001,42.50,42.73,10939500,39.7776
2014-11-13,42.650002,43.080002,42.630001,42.790001,12007700,39.833456
2014-11-12,42.509998,42.889999,42.310001,42.709999,12768800,39.758982
2014-11-11,42.380001,42.709999,42.360001,42.509998,8563700,39.5728
2014-11-10,42.25,42.57,42.09,42.389999,9088900,39.461092
2014-11-07,42.450001,42.459999,42.139999,42.32,11803800,39.395929
2014-11-06,42.43,42.619999,42.110001,42.290001,11528800,39.368003
2014-11-05,42.299999,42.540001,41.990002,42.310001,20676800,39.386621
2014-11-04,41.77,42.049999,41.66,41.82,10105300,38.930476
2014-11-03,41.790001,42.279999,41.59,41.810001,13230600,38.921169
2014-10-31,41.830002,41.889999,41.400002,41.880001,18477700,38.986332
2014-10-30,41.00,41.59,40.830002,41.400002,18295600,38.539497
2014-10-29,40.650002,41.029999,40.52,40.959999,25761800,38.129897
2014-10-28,40.759998,40.860001,40.509998,40.560001,18658700,37.757536
2014-10-27,40.700001,40.91,40.560001,40.759998,17222500,37.943715
2014-10-24,40.98,41.27,40.919998,41.029999,13396000,38.19506
2014-10-23,40.939999,41.380001,40.740002,40.860001,23346800,38.036807
2014-10-22,40.189999,41.110001,40.099998,40.619999,27728200,37.813389
2014-10-21,40.799999,41.189999,40.259998,40.68,55953500,37.869244
2014-10-20,42.75,43.470001,42.709999,43.290001,17647800,40.298909
2014-10-17,42.689999,43.029999,42.310001,42.880001,23236000,39.917237
2014-10-16,42.650002,42.939999,42.380001,42.560001,22519200,39.619348
2014-10-15,42.700001,43.529999,42.700001,43.23,22988600,40.243053
2014-10-14,44.040001,44.119999,43.470001,43.639999,21027400,40.624724
2014-10-13,44.279999,44.630001,44.029999,44.07,20175200,41.025014
2014-10-10,43.880001,44.869999,43.849998,44.470001,25920800,41.397378
2014-10-09,44.439999,44.75,43.869999,43.869999,25029300,40.838832
2014-10-08,43.580002,44.560001,43.509998,44.549999,26115600,41.471848
2014-10-07,43.48,44.139999,43.48,43.919998,24936600,40.885377
2014-10-06,43.029999,43.68,42.970001,43.599998,20328100,40.587487
2014-10-03,42.860001,43.07,42.66,43.00,14046300,40.028945
2014-10-02,42.599998,42.779999,42.419998,42.66,16643200,39.712437
2014-10-01,42.549999,42.849998,42.369999,42.740002,30409700,39.786911
2014-09-30,42.099998,42.810001,42.080002,42.66,22613700,39.712437
2014-09-29,41.900002,42.259998,41.880001,42.25,12441100,39.330766
2014-09-26,42.00,42.25,41.709999,42.200001,9939600,39.284221
2014-09-25,42.060001,42.169998,41.77,41.779999,11076300,38.893239
2014-09-24,41.849998,42.34,41.849998,42.27,13540900,39.349384
2014-09-23,42.00,42.16,41.880001,41.889999,10251300,38.995639
2014-09-22,41.849998,42.25,41.73,42.220001,11518100,39.30284
2014-09-19,41.98,42.349998,41.75,42.049999,47559700,39.144584
2014-09-18,41.75,41.880001,41.549999,41.790001,12586400,38.90255
2014-09-17,41.77,41.779999,41.32,41.610001,16693800,38.734987
2014-09-16,41.290001,41.799999,41.18,41.639999,15232800,38.762913
2014-09-15,41.450001,41.580002,41.330002,41.50,12259600,38.632587
2014-09-12,41.900002,41.919998,41.360001,41.459999,12966800,38.595349
2014-09-11,41.68,42.060001,41.66,41.950001,19614000,39.051495
2014-09-10,41.900002,42.189999,41.830002,42.169998,17558000,38.972366
2014-09-09,41.77,42.029999,41.75,41.939999,11892500,38.759807
2014-09-08,41.669998,41.939999,41.630001,41.779999,9097700,38.611939
2014-09-05,41.860001,41.860001,41.610001,41.84,12768100,38.667391
2014-09-04,41.799999,42.169998,41.73,41.869999,16785300,38.695115
2014-09-03,41.689999,41.849998,41.66,41.779999,8635400,38.611939
2014-09-02,41.52,41.84,41.310001,41.639999,9798100,38.482556
2014-08-29,41.599998,41.75,41.470001,41.720001,7666700,38.556491
2014-08-28,41.509998,41.700001,41.439999,41.630001,9746400,38.473315
2014-08-27,41.529999,41.709999,41.439999,41.599998,7693100,38.445588
2014-08-26,41.41,41.700001,41.41,41.599998,8416500,38.445588
2014-08-25,41.32,41.450001,41.119999,41.41,10229300,38.269996
2014-08-22,41.290001,41.52,41.049999,41.119999,11244600,38.001985
2014-08-21,41.290001,41.689999,41.220001,41.41,11951000,38.269996
2014-08-20,41.150002,41.34,41.09,41.25,6782500,38.122129
2014-08-19,41.349998,41.48,41.16,41.259998,10260400,38.131369
2014-08-18,40.790001,41.419998,40.790001,41.349998,14891500,38.214545
2014-08-15,40.849998,41.150002,40.66,40.880001,23221600,37.780186
2014-08-14,39.93,40.189999,39.93,40.18,6902000,37.133264
2014-08-13,39.700001,40.099998,39.700001,39.939999,9638900,36.911461
2014-08-12,39.560001,39.84,39.540001,39.68,13297500,36.671178
2014-08-11,39.52,39.869999,39.52,39.57,14102600,36.569518
2014-08-08,39.34,39.580002,39.259998,39.450001,13667000,36.458618
2014-08-07,39.959999,40.009998,39.330002,39.349998,14367400,36.366199
2014-08-06,39.130001,39.959999,39.130001,39.919998,17567500,36.892977
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,36.209091
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,36.41241
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,36.310751
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,36.310751
2014-07-30,40.450001,40.50,39.610001,39.619999,20346200,36.615726
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,37.290372
2014-07-28,40.990002,41.00,40.610001,40.68,11709100,37.595351
2014-07-25,40.919998,41.040001,40.810001,41.00,10809900,37.891086
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,37.863362
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,37.715494
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,38.066677
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,39.184929
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,39.212653
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,38.833742
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,38.926158
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,38.907674
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,39.166445
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,38.787534
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,39.055542
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,38.76905
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,38.759807
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,38.944642
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,39.027818
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,39.083269
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,39.083269
2014-06-30,41.98,42.490002,41.82,42.360001,14058700,39.147961
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,38.99085
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,38.842982
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,38.778291
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,38.676631
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,38.565731
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,38.528764
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,38.621183
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,38.408624
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,37.81715
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,37.576867
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,37.308856
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,37.355064
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,37.479828
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,37.672455
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,37.525691
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,37.599075
2014-06-05,40.73,41.00,40.630001,40.889999,10131700,37.507345
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,37.415619
2014-06-03,40.720001,41.00,40.709999,40.880001,10493100,37.498174
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,37.479828
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,37.525691
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,37.296373
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,37.222993
2014-05-27,40.560001,40.82,40.48,40.77,11282900,37.397273
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,37.222993
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,37.222993
2014-05-21,40.549999,40.880001,40.50,40.869999,8607300,37.489
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,37.222993
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,37.342236
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,37.507345
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,37.167955
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,37.507345
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,37.709147
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,37.443136
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,37.489
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,37.360582
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,37.525691
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,37.140438
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,37.388099
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,37.562383
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,37.406445
