Date,Open,High,Low,Close,Volume,Adj Close
2015-06-25,44.16,44.23,43.50,43.50,8706000,42.365063
2015-06-24,44.16,44.669998,44.110001,44.25,9833800,43.095495
2015-06-23,43.849998,44.560001,43.830002,44.490002,10622300,43.329235
2015-06-22,43.919998,44.209999,43.450001,44.110001,10744600,42.959149
2015-06-19,44.279999,44.650002,43.560001,43.849998,17319800,42.70593
2015-06-18,46.02,46.189999,44.34,44.580002,17903000,43.416887
2015-06-17,45.869999,46.380001,45.419998,45.709999,8951400,44.517402
2015-06-16,45.459999,45.779999,45.310001,45.419998,8342900,44.234968
2015-06-15,45.009998,45.889999,44.66,45.549999,9627800,44.361577
2015-06-12,45.43,45.790001,45.240002,45.48,5403000,44.293403
2015-06-11,46.59,46.599998,45.57,45.619999,6935900,44.42975
2015-06-10,45.849998,46.689999,45.779999,46.240002,11791200,45.033577
2015-06-09,45.799999,46.080002,45.259998,45.279999,8178300,44.098621
2015-06-08,45.650002,46.139999,45.23,45.419998,8923300,44.234968
2015-06-05,44.560001,46.130001,44.369999,45.73,12119200,44.536881
2015-06-04,45.16,45.459999,44.68,44.709999,12418600,43.543493
2015-06-03,45.849998,46.580002,45.57,45.619999,7431200,44.42975
2015-06-02,45.360001,46.400002,45.209999,45.919998,9798400,44.721922
2015-06-01,45.349998,45.540001,45.040001,45.240002,7539300,44.059667
2015-05-29,45.470001,45.970001,45.360001,45.400002,9436300,44.040189
2015-05-28,45.50,45.59,44.91,45.349998,7455400,43.991684
2015-05-27,45.349998,45.91,44.810001,45.619999,11044200,44.253597
2015-05-26,45.27,45.91,45.240002,45.450001,9214900,44.088691
2015-05-22,45.639999,46.380001,45.540001,45.91,7738600,44.534912
2015-05-21,45.330002,46.360001,45.290001,46.16,15714700,44.777424
2015-05-20,45.279999,45.450001,44.720001,44.970001,13448000,43.623068
2015-05-19,46.080002,46.299999,45.02,45.07,15193600,43.720072
2015-05-18,46.599998,46.790001,46.119999,46.720001,7494400,45.320653
2015-05-15,46.310001,46.889999,45.779999,46.700001,10842600,45.301251
2015-05-14,47.52,47.549999,46.290001,46.439999,14052700,45.049037
2015-05-13,47.619999,47.900002,47.200001,47.290001,10709600,45.87358
2015-05-12,47.279999,47.689999,46.669998,47.490002,8944200,46.06759
2015-05-11,47.98,48.00,46.93,47.189999,13486800,45.776573
2015-05-08,47.00,48.200001,46.27,48.110001,14706800,46.669019
2015-05-07,47.169998,47.209999,46.080002,46.349998,18428200,44.961732
2015-05-06,48.709999,48.939999,47.32,47.669998,13224500,46.242195
2015-05-05,49.720001,50.200001,47.990002,48.040001,18671000,46.601116
2015-05-04,49.290001,49.650002,48.860001,49.200001,10524500,47.726372
2015-05-01,48.889999,49.299999,48.419998,49.110001,11002100,47.639067
2015-04-30,49.310001,49.700001,48.759998,48.950001,11404100,47.48386
2015-04-29,48.490002,49.580002,48.25,49.209999,13575000,47.736071
2015-04-28,48.259998,48.919998,48.200001,48.59,9322400,47.134642
2015-04-27,48.209999,48.869999,48.169998,48.43,12488200,46.979434
2015-04-24,47.900002,48.57,47.369999,48.00,16282100,46.562313
2015-04-23,47.099998,48.639999,47.099998,48.169998,12865500,46.727219
2015-04-22,47.349998,47.549999,46.759998,47.110001,14017300,45.698971
2015-04-21,47.720001,47.889999,46.610001,47.049999,17264400,45.640767
2015-04-20,46.869999,48.93,46.720001,47.849998,26332400,46.416804
2015-04-17,47.52,47.66,46.380001,46.889999,20213300,45.485559
2015-04-16,47.970001,48.740002,47.470001,47.830002,15509100,46.397407
2015-04-15,46.75,48.540001,46.25,48.259998,24186300,46.814524
2015-04-14,45.689999,46.310001,45.639999,46.200001,12838700,44.816227
2015-04-13,46.450001,46.59,45.299999,45.439999,11811100,44.078988
2015-04-10,45.990002,46.52,45.720001,46.259998,10175700,44.874428
2015-04-09,44.490002,46.27,44.43,46.040001,17869300,44.66102
2015-04-08,44.650002,45.00,44.02,44.220001,14295800,42.895532
2015-04-07,45.790001,46.130001,44.18,44.52,22218300,43.186546
2015-04-06,44.200001,46.360001,44.139999,45.880001,23794200,44.505812
2015-04-02,43.700001,44.32,43.490002,43.959999,11130400,42.643318
2015-04-01,44.290001,44.380001,43.580002,43.82,14229000,42.507511
2015-03-31,43.470001,44.16,43.290001,43.880001,8360500,42.565716
2015-03-30,43.470001,44.09,43.470001,43.82,8715000,42.507511
2015-03-27,42.919998,43.330002,42.68,43.259998,11093300,41.964283
2015-03-26,44.029999,44.43,43.130001,43.18,17432500,41.886681
2015-03-25,42.869999,44.27,42.810001,43.459999,17250300,42.158293
2015-03-24,42.560001,42.889999,42.279999,42.529999,8374500,41.256148
2015-03-23,42.82,43.48,42.400002,42.400002,10688500,41.130045
2015-03-20,42.25,43.02,42.060001,42.82,21641900,41.537463
2015-03-19,40.970001,41.57,40.75,41.549999,11622200,40.305502
2015-03-18,40.060001,41.68,39.900002,41.59,16118000,40.344304
2015-03-17,40.299999,40.50,39.869999,40.279999,13337800,39.07354
2015-03-16,39.610001,40.560001,39.27,40.52,15397200,39.306353
2015-03-13,40.490002,40.59,39.880001,40.18,17913600,38.976537
2015-03-12,41.669998,41.669998,40.91,40.990002,11146400,39.762277
2015-03-11,41.049999,41.830002,40.990002,41.310001,12911300,40.072692
2015-03-10,41.299999,42.150002,41.209999,41.310001,15280100,40.072692
2015-03-09,42.110001,42.759998,41.810001,42.040001,13436300,40.780827
2015-03-06,42.650002,42.919998,42.099998,42.380001,12939000,41.110643
2015-03-05,42.549999,43.02,42.509998,42.939999,7833800,41.653868
2015-03-04,43.080002,43.200001,42.439999,43.07,11926900,41.779975
2015-03-03,43.049999,43.32,42.599998,43.110001,10721900,41.818778
2015-03-02,42.759998,43.049999,41.959999,42.990002,13017300,41.702373
2015-02-27,42.959999,43.23,42.720001,42.939999,12293300,41.479259
2015-02-26,43.25,43.310001,42.529999,42.700001,15498900,41.247425
2015-02-25,43.049999,43.709999,42.799999,43.68,11817100,42.194087
2015-02-24,43.77,43.91,41.849998,43.119999,19324300,41.653136
2015-02-23,42.959999,43.59,42.619999,43.220001,12880300,41.749736
2015-02-20,44.099998,44.34,43.279999,43.360001,17450600,41.884973
2015-02-19,43.16,44.639999,43.080002,44.240002,12861700,42.735038
2015-02-18,44.349998,44.82,44.009998,44.389999,12494400,42.879933
2015-02-17,44.389999,44.919998,43.560001,44.869999,15546700,43.343604
2015-02-13,43.490002,44.200001,43.310001,44.189999,17612700,42.686736
2015-02-12,42.650002,43.349998,42.50,42.77,12946600,41.315044
2015-02-11,42.02,42.32,41.610001,42.150002,15847500,40.716136
2015-02-10,43.439999,43.439999,42.049999,42.599998,21869900,41.150825
2015-02-09,43.669998,44.349998,43.41,43.509998,15968700,42.029868
2015-02-06,44.099998,44.34,43.130001,43.360001,18268800,41.884973
2015-02-05,42.970001,43.709999,42.880001,43.349998,15218300,41.875311
2015-02-04,42.619999,43.119999,42.040001,42.389999,18881800,40.94797
2015-02-03,42.540001,43.720001,42.50,43.32,24134000,41.846333
2015-02-02,40.919998,41.529999,40.279999,41.509998,18129400,40.097905
2015-01-30,39.240002,40.740002,39.009998,39.990002,19495900,38.629615
2015-01-29,39.869999,39.869999,38.32,39.57,14800100,38.223901
2015-01-28,41.360001,41.389999,39.360001,39.470001,20655200,38.127304
2015-01-27,41.189999,41.82,40.939999,41.50,14271600,40.088246
2015-01-26,41.099998,41.490002,40.549999,41.459999,15739700,40.049606
2015-01-23,41.060001,42.049999,40.610001,40.990002,17692900,39.595597
2015-01-22,40.900002,41.16,40.389999,40.82,17995500,39.431378
2015-01-21,40.23,40.880001,39.669998,40.689999,17611200,39.3058
2015-01-20,39.599998,40.00,38.119999,39.830002,25096100,38.475058
2015-01-16,37.73,39.330002,37.700001,39.130001,21782700,37.79887
2015-01-15,38.84,39.130001,37.27,37.330002,19531200,36.060104
2015-01-14,38.02,38.43,37.360001,38.34,27990500,37.035744
2015-01-13,38.650002,39.450001,38.25,38.290001,22228300,36.987446
2015-01-12,38.799999,38.98,38.279999,38.540001,25755800,37.228941
2015-01-09,40.439999,40.470001,39.630001,39.799999,17266100,38.446077
2015-01-08,39.759998,40.400002,39.099998,40.209999,20043600,38.842129
2015-01-07,38.740002,39.400002,38.549999,39.360001,17556300,38.021046
2015-01-06,38.389999,38.73,38.07,38.330002,20456300,37.026086
2015-01-05,38.93,38.959999,38.220001,38.709999,19738700,37.393156
2015-01-02,39.169998,39.939999,38.970001,39.490002,11560200,38.146625
2014-12-31,39.23,39.849998,38.610001,39.330002,12110400,37.992068
2014-12-30,40.09,40.119999,39.529999,39.529999,12183500,38.185261
2014-12-29,39.970001,40.470001,39.619999,40.00,12499700,38.639274
2014-12-26,40.099998,40.299999,39.459999,39.73,10759900,38.378458
2014-12-24,39.759998,40.049999,39.16,39.700001,8362200,38.34948
2014-12-23,39.740002,40.040001,39.23,39.880001,15064000,38.523357
2014-12-22,40.32,40.439999,39.439999,39.68,19035900,38.33016
2014-12-19,39.630001,40.57,39.34,40.490002,24413800,39.112606
2014-12-18,40.810001,40.84,38.50,39.23,30803900,37.895467
2014-12-17,38.169998,40.09,37.57,39.439999,31846800,38.098322
2014-12-16,37.419998,39.700001,37.209999,38.110001,28370900,36.813569
2014-12-15,38.450001,38.740002,37.740002,37.82,25879300,36.533433
2014-12-12,37.810001,38.48,37.459999,37.93,30147100,36.639692
2014-12-11,38.060001,39.130001,38.029999,38.23,22655600,36.929485
2014-12-10,38.470001,39.200001,37.84,38.119999,35185800,36.823227
2014-12-09,38.040001,39.689999,37.869999,39.50,33268800,38.156283
2014-12-08,39.84,39.950001,38.380001,38.59,37381000,37.277239
2014-12-05,40.810001,41.02,40.029999,40.369999,30049700,38.996686
2014-12-04,40.470001,41.279999,40.02,40.740002,32537900,39.354102
2014-12-03,41.189999,41.84,40.630001,40.75,33376500,39.36376
2014-12-02,41.290001,41.439999,40.200001,40.34,39351900,38.793832
2014-12-01,42.02,42.130001,40.25,41.209999,40195000,39.630485
2014-11-28,44.330002,44.369999,41.869999,42.200001,34472700,40.582542
2014-11-26,48.060001,48.189999,47.119999,47.34,22833500,45.525533
2014-11-25,50.290001,50.330002,48.189999,48.259998,27170000,46.410269
2014-11-24,50.509998,50.98,49.509998,49.880001,21008200,47.96818
2014-11-21,50.299999,51.130001,49.799999,50.630001,31219900,48.689434
2014-11-20,48.700001,49.459999,48.389999,49.209999,23267900,47.323858
2014-11-19,48.73,48.939999,47.740002,48.43,31694500,46.573755
2014-11-18,50.240002,50.419998,48.459999,48.540001,43671700,46.67954
2014-11-17,51.470001,51.779999,49.009998,49.23,80357800,47.343092
2014-11-14,56.029999,56.259998,53.689999,55.080002,25489200,52.968873
2014-11-13,52.830002,58.00,50.77,53.790001,35987500,51.728316
2014-11-12,53.220001,54.540001,52.849998,53.23,9590600,51.189778
2014-11-11,53.939999,54.029999,52.279999,53.720001,10705200,51.660999
2014-11-10,55.009998,55.599998,53.259998,53.630001,10217700,51.574448
2014-11-07,53.349998,54.470001,53.25,53.860001,10990300,51.795632
2014-11-06,51.799999,53.220001,51.400002,53.169998,13579800,51.132077
2014-11-05,51.75,52.959999,51.380001,52.369999,13049200,50.36274
2014-11-04,52.84,52.869999,50.060001,51.18,20019200,49.218352
2014-11-03,55.50,55.939999,53.669998,53.880001,11962100,51.814866
2014-10-31,53.52,55.189999,53.02,55.139999,11120300,53.026571
2014-10-30,54.060001,54.529999,53.110001,53.919998,7249700,51.85333
2014-10-29,54.52,55.169998,53.82,54.419998,10994700,52.334166
2014-10-28,52.740002,53.630001,52.509998,53.259998,13853100,51.218627
2014-10-27,54.200001,54.200001,51.84,52.389999,18783400,50.381974
2014-10-24,56.299999,56.299999,54.450001,55.779999,11425800,53.64204
2014-10-23,55.389999,56.360001,54.799999,55.849998,10908000,53.709357
2014-10-22,56.07,56.509998,54.349998,54.43,17167100,52.343785
2014-10-21,54.41,55.869999,53.919998,55.66,18924500,53.526641
2014-10-20,53.220001,53.970001,51.610001,52.919998,19259800,50.891659
2014-10-17,54.73,56.169998,52.139999,52.599998,26762400,50.583924
2014-10-16,48.900002,52.880001,48.529999,51.169998,28459700,49.208734
2014-10-15,49.27,51.290001,48.169998,50.639999,30381000,48.699049
2014-10-14,50.619999,51.73,48.91,49.630001,27479300,47.727762
2014-10-13,54.040001,54.84,49.869999,50.259998,25679600,48.333613
2014-10-10,57.02,57.169998,53.82,54.290001,29437400,52.209152
2014-10-09,59.880001,59.939999,56.869999,57.279999,17290000,55.084548
2014-10-08,60.66,60.84,57.849998,60.41,21106900,58.094581
2014-10-07,61.310001,62.619999,61.060001,61.209999,7178700,58.863917
2014-10-06,61.970001,62.849998,60.93,61.68,7164900,59.315904
2014-10-03,62.259998,62.279999,60.639999,61.860001,7214700,59.489005
2014-10-02,61.900002,61.93,59.669998,61.439999,15763100,59.085101
2014-10-01,64.629997,64.879997,62.080002,62.470001,9728700,60.075625
2014-09-30,65.290001,66.25,63.93,64.510002,8893200,62.037436
2014-09-29,64.900002,65.790001,64.459999,65.610001,8432300,63.095274
2014-09-26,63.830002,66.260002,63.650002,65.879997,7892200,63.354922
2014-09-25,64.480003,64.879997,63.330002,63.66,6279800,61.220013
2014-09-24,64.82,65.00,63.060001,64.720001,10409000,62.239387
2014-09-23,64.650002,65.370003,64.209999,64.800003,5506500,62.316322
2014-09-22,66.300003,66.300003,64.379997,64.68,8763400,62.200919
2014-09-19,66.629997,66.989998,66.169998,66.510002,8488500,63.96078
2014-09-18,66.790001,66.800003,65.900002,66.330002,5754300,63.787678
2014-09-17,67.629997,67.68,65.849998,66.239998,6369900,63.701124
2014-09-16,66.089996,67.889999,65.989998,67.290001,6331100,64.710882
2014-09-15,65.650002,66.43,64.910004,66.279999,5987700,63.739592
2014-09-12,66.690002,66.790001,65.610001,65.860001,6321200,63.335692
2014-09-11,66.120003,67.290001,65.730003,67.07,6588500,64.499313
2014-09-10,65.790001,66.75,65.43,66.709999,6107500,64.153111
2014-09-09,66.220001,66.919998,65.470001,65.830002,5912500,63.306843
2014-09-08,67.040001,67.139999,65.940002,66.309998,8816900,63.768441
2014-09-05,66.519997,67.639999,65.879997,67.449997,8977100,64.864746
2014-09-04,67.529999,67.940002,66.230003,66.550003,10185400,63.999247
2014-09-03,68.029999,68.18,66.809998,67.580002,8111500,64.989768
2014-09-02,68.169998,68.18,66.230003,67.489998,10644500,64.903214
2014-08-29,67.309998,67.669998,67.150002,67.610001,5249900,65.018617
2014-08-28,68.110001,68.260002,67.269997,67.379997,7429300,64.653177
2014-08-27,69.809998,69.809998,68.07,68.480003,15546000,65.708666
2014-08-26,68.970001,70.50,68.800003,69.809998,7822800,66.984837
2014-08-25,67.910004,68.610001,67.540001,68.550003,5063400,65.775833
2014-08-22,68.230003,68.300003,67.260002,67.470001,5123700,64.739538
2014-08-21,68.910004,68.910004,68.050003,68.339996,4708500,65.574325
2014-08-20,68.980003,69.00,68.050003,68.779999,4444600,65.996521
2014-08-19,69.00,69.459999,68.639999,68.769997,5812300,65.986924
2014-08-18,68.910004,69.269997,68.529999,68.870003,5016500,66.082883
2014-08-15,67.790001,68.470001,67.360001,68.419998,6838800,65.65109
2014-08-14,69.830002,69.849998,67.169998,67.339996,8358200,64.614795
2014-08-13,69.43,69.860001,69.040001,69.540001,3895800,66.725767
2014-08-12,68.82,69.389999,68.489998,69.019997,5067300,66.226806
2014-08-11,69.07,69.940002,68.790001,69.419998,6182100,66.61062
2014-08-08,67.57,68.379997,67.25,68.309998,5645600,65.545541
2014-08-07,68.349998,68.550003,67.029999,67.370003,6880600,64.643587
2014-08-06,67.199997,69.230003,67.150002,67.959999,6468600,65.209706
2014-08-05,69.779999,69.82,66.769997,67.720001,9491900,64.979421
2014-08-04,69.019997,70.330002,68.410004,70.089996,7051900,67.253504
2014-08-01,68.57,69.160004,67.370003,68.720001,9411900,65.938952
2014-07-31,70.25,70.309998,68.510002,68.989998,9979400,66.198022
2014-07-30,71.349998,71.860001,70.650002,70.739998,6360700,67.8772
2014-07-29,72.779999,72.779999,71.209999,71.220001,6508600,68.337778
2014-07-28,73.059998,73.160004,72.129997,72.639999,4237600,69.70031
2014-07-25,73.349998,73.660004,72.739998,73.410004,4506200,70.439153
2014-07-24,74.099998,74.330002,73.230003,73.410004,6243600,70.439153
2014-07-23,73.339996,74.330002,72.519997,74.019997,8126800,71.02446
2014-07-22,71.699997,73.43,71.589996,73.290001,11419100,70.324007
2014-07-21,70.970001,72.199997,70.650002,71.00,9449600,68.12668
2014-07-18,70.330002,71.150002,69.919998,70.93,7106500,68.059514
2014-07-17,71.879997,71.900002,70.290001,70.349998,5844300,67.502984
2014-07-16,70.639999,71.940002,70.339996,71.860001,7157000,68.951877
2014-07-15,69.589996,70.370003,69.269997,70.260002,7133400,67.41663
2014-07-14,69.410004,70.010002,69.120003,69.800003,5290100,66.975247
2014-07-11,69.239998,69.349998,68.660004,68.989998,4651900,66.198022
2014-07-10,69.730003,69.900002,68.910004,69.349998,5630800,66.543453
2014-07-09,70.029999,70.75,69.919998,70.669998,4460700,67.810034
2014-07-08,70.029999,70.139999,68.959999,69.660004,5554900,66.840913
2014-07-07,70.269997,70.459999,69.620003,70.160004,4446400,67.320678
2014-07-03,70.980003,71.029999,70.339996,70.970001,2506600,68.097896
2014-07-02,70.639999,71.269997,70.599998,70.82,4907600,67.953965
2014-07-01,71.269997,71.459999,70.769997,70.849998,5572700,67.982749
2014-06-30,70.540001,71.260002,70.209999,71.010002,6255400,68.136278
2014-06-27,69.110001,70.489998,68.919998,70.470001,6854500,67.61813
2014-06-26,69.629997,70.370003,69.349998,69.550003,7733200,66.735364
2014-06-25,68.050003,69.720001,67.849998,69.440002,9132800,66.629815
2014-06-24,70.349998,70.349998,68.07,68.160004,7037100,65.401617
2014-06-23,70.449997,70.790001,70.00,70.370003,5369200,67.522179
2014-06-20,69.410004,70.620003,69.110001,70.239998,10044700,67.397435
2014-06-19,68.449997,69.00,68.029999,68.980003,4837200,66.188432
2014-06-18,67.919998,68.620003,67.410004,68.50,6269400,65.727854
2014-06-17,67.480003,68.07,67.209999,67.610001,3588500,64.873872
2014-06-16,67.580002,67.870003,66.940002,67.610001,4491600,64.873872
2014-06-13,66.610001,67.690002,66.040001,67.580002,5617700,64.845087
2014-06-12,67.379997,68.139999,66.620003,66.639999,9660500,63.943126
2014-06-11,66.739998,67.00,66.330002,66.940002,3373100,64.230988
2014-06-10,67.019997,67.349998,66.800003,67.110001,3518100,64.394107
2014-06-09,66.830002,67.32,66.620003,67.169998,5228100,64.451676
2014-06-06,66.050003,67.010002,65.989998,66.980003,5387900,64.26937
2014-06-05,65.260002,66.190002,65.110001,65.889999,4359800,63.223478
2014-06-04,65.459999,65.589996,64.800003,65.389999,4478800,62.743713
2014-06-03,64.919998,65.599998,64.529999,65.57,5000800,62.916428
2014-06-02,64.690002,65.510002,64.370003,65.010002,5784100,62.379094
2014-05-30,63.830002,64.690002,63.580002,64.639999,6392200,61.880138
2014-05-29,63.610001,64.150002,63.200001,64.00,5780400,61.267464
2014-05-28,63.669998,63.900002,63.09,63.439999,5814500,60.731372
2014-05-27,64.18,64.360001,63.57,63.970001,4178300,61.238746
2014-05-23,63.529999,64.410004,63.139999,64.010002,4912200,61.277039
2014-05-22,63.18,63.889999,63.139999,63.41,5045800,60.702654
2014-05-21,63.189999,63.400002,62.799999,63.169998,4555300,60.4729
2014-05-20,63.189999,63.369999,62.59,62.880001,3910100,60.195284
2014-05-19,62.459999,63.380001,62.419998,63.209999,4475800,60.511193
2014-05-16,62.43,62.880001,61.82,62.849998,6699300,60.166562
2014-05-15,63.68,63.720001,61.200001,62.369999,9560800,59.707057
2014-05-14,63.869999,64.800003,63.759998,63.990002,6044400,61.257892
2014-05-13,64.510002,64.93,63.889999,64.099998,5790800,61.363193
2014-05-12,63.84,64.220001,63.16,64.169998,3994800,61.430204
2014-05-09,63.41,63.75,62.619999,63.50,5415500,60.788812
2014-05-08,64.919998,64.940002,63.34,63.43,5927000,60.721801
2014-05-07,63.990002,64.800003,63.400002,64.739998,6633000,61.975867
2014-05-06,63.98,64.019997,63.419998,63.52,4927600,60.807958
2014-05-05,63.310001,64.160004,63.060001,63.91,4736200,61.181306
