Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,41.099998,41.369999,40.970001,40.990002,39687300,39.899181
2015-06-25,41.240002,41.470001,41.060001,41.060001,13587200,39.967318
2015-06-24,41.540001,41.77,41.200001,41.200001,17768200,40.103592
2015-06-23,41.939999,42.060001,41.48,41.709999,17394300,40.600018
2015-06-22,41.799999,41.959999,41.450001,41.490002,22368300,40.385875
2015-06-19,42.900002,43.099998,41.560001,41.59,37430200,40.483213
2015-06-18,41.91,42.98,40.970001,42.740002,79138400,41.602611
2015-06-17,44.860001,45.240002,44.369999,44.91,27080800,43.714861
2015-06-16,43.91,44.880001,43.759998,44.639999,18271600,43.452046
2015-06-15,43.900002,43.990002,43.41,43.720001,16727800,42.55653
2015-06-12,43.98,44.389999,43.900002,44.34,11742300,43.16003
2015-06-11,44.169998,44.419998,44.029999,44.279999,12519300,43.101625
2015-06-10,43.279999,44.049999,43.060001,43.939999,15518400,42.770673
2015-06-09,43.349998,43.369999,42.82,43.07,7634200,41.923827
2015-06-08,43.810001,43.889999,43.080002,43.099998,9112200,41.953027
2015-06-05,43.830002,44.02,43.490002,43.810001,12850700,42.644136
2015-06-04,43.740002,44.110001,43.509998,43.77,13783100,42.605199
2015-06-03,43.740002,44.09,43.59,43.970001,9220900,42.799878
2015-06-02,43.509998,44.009998,43.139999,43.700001,8275900,42.537062
2015-06-01,43.84,44.060001,43.639999,43.790001,9764300,42.624667
2015-05-29,43.790001,43.84,43.360001,43.490002,10358700,42.332652
2015-05-28,44.080002,44.25,43.639999,43.860001,7273200,42.692804
2015-05-27,43.540001,44.25,43.41,44.139999,11096800,42.965352
2015-05-26,43.740002,43.830002,43.150002,43.330002,10440400,42.17691
2015-05-22,44.200001,44.27,43.880001,43.93,7484300,42.760941
2015-05-21,44.220001,44.450001,43.950001,44.279999,8036400,43.101625
2015-05-20,44.220001,44.599998,44.09,44.290001,9055700,43.111361
2015-05-19,44.419998,44.459999,44.16,44.32,8640000,43.140562
2015-05-18,43.939999,44.41,43.880001,44.240002,6070900,43.062693
2015-05-15,44.41,44.439999,43.939999,44.150002,9369500,42.975088
2015-05-14,44.110001,44.400002,44.00,44.380001,7293000,43.198966
2015-05-13,43.759998,44.07,43.619999,43.790001,7451200,42.624667
2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.410521
2015-05-11,43.970001,44.200001,43.599998,43.84,7429400,42.673336
2015-05-08,43.830002,44.240002,43.689999,44.009998,9582900,42.83881
2015-05-07,43.169998,43.66,43.02,43.48,8787100,42.322916
2015-05-06,44.200001,44.240002,43.00,43.259998,12732100,42.108769
2015-05-05,44.470001,44.619999,43.889999,43.919998,11410200,42.751205
2015-05-04,44.549999,44.849998,44.240002,44.59,9168200,43.403377
2015-05-01,43.439999,44.380001,43.439999,44.369999,11942000,43.189231
2015-04-30,44.049999,44.41,43.509998,43.619999,20196300,42.459189
2015-04-29,44.400002,44.900002,43.68,44.73,36608700,43.539651
2015-04-28,43.709999,44.580002,43.450001,44.50,18287700,43.315772
2015-04-27,43.099998,43.950001,43.07,43.610001,12916000,42.449457
2015-04-24,43.41,43.580002,42.75,43.080002,17767100,41.933563
2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.235311
2015-04-22,43.509998,43.75,43.34,43.549999,7343900,42.391053
2015-04-21,43.509998,43.869999,43.400002,43.419998,9312900,42.264511
2015-04-20,43.310001,43.810001,43.25,43.32,10426300,42.167174
2015-04-17,43.060001,43.400002,42.860001,43.00,12473500,41.85569
2015-04-16,43.689999,43.959999,43.25,43.459999,11960800,42.303447
2015-04-15,42.950001,44.189999,42.830002,43.990002,18188700,42.819346
2015-04-14,43.040001,43.060001,42.509998,42.73,10510500,41.592875
2015-04-13,43.549999,43.790001,43.029999,43.080002,10943400,41.933563
2015-04-10,43.080002,43.889999,43.080002,43.509998,12542800,42.352116
2015-04-09,42.970001,43.310001,42.740002,43.200001,9399500,42.050368
2015-04-08,42.849998,43.34,42.849998,43.110001,6947100,41.962763
2015-04-07,42.990002,43.48,42.939999,42.959999,8075400,41.816753
2015-04-06,42.279999,43.099998,42.209999,42.959999,9766500,41.816753
2015-04-02,42.990002,43.110001,42.48,42.619999,11183900,41.485801
2015-04-01,42.990002,43.119999,42.720001,42.939999,12050900,41.651278
2015-03-31,43.310001,43.57,43.130001,43.150002,13264200,41.854978
2015-03-30,43.23,43.630001,43.119999,43.439999,12730100,42.136272
2015-03-27,42.93,43.119999,42.419998,42.639999,18030800,41.360282
2015-03-26,42.779999,43.23,42.459999,42.990002,14065600,41.69978
2015-03-25,43.68,43.75,42.93,42.93,17491000,41.64158
2015-03-24,44.330002,44.50,43.709999,43.709999,14913400,42.398169
2015-03-23,44.34,44.619999,44.16,44.25,10749200,42.921963
2015-03-20,44.130001,44.73,44.060001,44.41,20724700,43.077161
2015-03-19,44.00,44.490002,44.00,44.16,15729600,42.834664
2015-03-18,44.299999,44.939999,43.349998,44.130001,37900300,42.805566
2015-03-17,43.110001,43.34,42.860001,42.869999,21509000,41.583379
2015-03-16,42.82,43.529999,42.740002,43.41,17423200,42.107173
2015-03-13,41.540001,42.470001,41.509998,42.380001,18405400,41.108087
2015-03-12,41.459999,41.759998,41.259998,41.619999,13716700,40.370894
2015-03-11,41.93,42.16,41.41,41.470001,11108800,40.225398
2015-03-10,42.240002,42.549999,41.779999,41.82,13960700,40.564892
2015-03-09,42.25,42.790001,42.189999,42.689999,11474200,41.408781
2015-03-06,43.610001,43.610001,42.299999,42.380001,15086600,41.108087
2015-03-05,43.66,43.889999,43.259998,43.799999,10983500,42.485468
2015-03-04,43.200001,43.66,42.82,43.610001,14697600,42.301172
2015-03-03,43.830002,43.880001,43.169998,43.380001,10058700,42.078075
2015-03-02,43.810001,44.040001,43.48,44.029999,11091000,42.708565
2015-02-27,43.77,44.110001,43.68,43.82,9549500,42.504868
2015-02-26,43.799999,44.150002,43.709999,43.889999,8519300,42.572767
2015-02-25,43.830002,44.09,43.380001,43.73,11785400,42.417569
2015-02-24,43.790001,43.959999,43.380001,43.880001,10522500,42.563069
2015-02-23,43.459999,43.880001,43.299999,43.779999,10995500,42.466068
2015-02-20,44.060001,44.09,43.459999,43.77,14731200,42.456369
2015-02-19,44.130001,44.369999,44.00,44.110001,8465700,42.786166
2015-02-18,43.709999,44.110001,43.650002,44.099998,8661100,42.776464
2015-02-17,43.669998,43.900002,43.540001,43.84,10118600,42.524268
2015-02-13,43.799999,44.23,43.799999,43.93,10155700,42.611567
2015-02-12,43.48,44.060001,43.41,43.889999,12519700,42.572767
2015-02-11,43.959999,44.00,43.09,43.360001,12836900,42.058675
2015-02-10,43.790001,44.060001,43.560001,43.990002,12714800,42.669768
2015-02-09,42.630001,43.630001,42.630001,43.400002,12705700,42.097475
2015-02-06,43.259998,43.470001,42.880001,42.98,9522100,41.690078
2015-02-05,42.50,43.240002,42.50,43.16,9630300,41.864676
2015-02-04,42.970001,43.16,42.32,42.419998,12912000,41.146884
2015-02-03,42.939999,43.139999,42.540001,43.040001,12657100,41.748279
2015-02-02,42.209999,42.709999,41.560001,42.68,16889500,41.399083
2015-01-30,42.09,42.52,41.82,41.889999,22590000,40.632791
2015-01-29,42.82,43.02,42.32,42.860001,12805100,41.573681
2015-01-28,43.939999,43.98,42.669998,42.689999,15132500,41.408781
2015-01-27,43.009998,43.869999,42.580002,43.400002,14984100,42.097475
2015-01-26,44.169998,44.209999,43.540001,43.900002,12059500,42.582469
2015-01-23,43.98,44.540001,43.919998,44.189999,14150300,42.863763
2015-01-22,43.950001,45.330002,43.18,44.049999,17969100,42.727965
2015-01-21,43.689999,43.93,43.209999,43.490002,15876600,42.184774
2015-01-20,43.560001,44.029999,43.23,43.900002,16308400,42.582469
2015-01-16,42.490002,43.619999,42.25,43.509998,17786700,42.204171
2015-01-15,43.48,43.639999,42.57,42.630001,13431000,41.350584
2015-01-14,42.459999,43.169998,42.459999,43.060001,12698900,41.767679
2015-01-13,43.669998,43.950001,42.57,42.93,12878200,41.64158
2015-01-12,43.259998,43.77,42.860001,43.27,16055700,41.971376
2015-01-09,43.98,44.099998,43.259998,43.389999,15957500,42.087773
2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,42.107173
2015-01-07,43.330002,43.52,43.009998,43.150002,13502200,41.854978
2015-01-06,44.060001,44.18,42.990002,43.139999,19229500,41.845276
2015-01-05,44.16,44.25,43.580002,43.59,18369400,42.281771
2015-01-02,45.02,45.189999,43.970001,44.330002,15070200,42.883167
2014-12-31,45.450001,45.560001,44.970001,44.970001,13269200,43.502278
2014-12-30,45.549999,45.66,45.290001,45.34,9968400,43.860201
2014-12-29,46.02,46.09,45.599998,45.610001,9701400,44.121389
2014-12-26,46.189999,46.50,46.07,46.099998,6901500,44.595394
2014-12-24,46.360001,46.709999,46.150002,46.23,10238200,44.721152
2014-12-23,45.529999,46.50,45.459999,46.009998,14042400,44.508332
2014-12-22,45.57,46.049999,45.41,45.650002,21264400,44.160084
2014-12-19,45.099998,46.150002,44.98,46.00,41782200,44.49866
2014-12-18,43.830002,45.369999,43.57,45.349998,54495600,43.869873
2014-12-17,41.060001,41.630001,40.68,41.16,18151000,39.816627
2014-12-16,40.889999,41.360001,40.610001,40.630001,16424500,39.303926
2014-12-15,41.209999,41.650002,40.77,41.110001,22343100,39.768259
2014-12-12,40.240002,40.779999,39.919998,39.950001,14108200,38.646119
2014-12-11,41.119999,41.639999,40.709999,40.759998,12395800,39.42968
2014-12-10,41.700001,41.810001,40.880001,40.919998,12547600,39.584458
2014-12-09,40.98,41.93,40.889999,41.869999,13897500,40.503453
2014-12-08,41.91,42.029999,41.330002,41.369999,12766500,40.019772
2014-12-05,42.02,42.02,41.59,41.93,8925300,40.561496
2014-12-04,42.119999,42.119999,41.490002,41.889999,9177100,40.522801
2014-12-03,41.939999,42.139999,41.639999,42.060001,10326000,40.687254
2014-12-02,41.900002,42.360001,41.860001,42.18,9083200,40.803336
2014-12-01,42.009998,42.380001,42.009998,42.080002,10802400,40.706602
2014-11-28,41.98,42.509998,41.889999,42.41,11890100,41.025829
2014-11-26,41.18,41.91,41.18,41.869999,11590000,40.503453
2014-11-25,41.509998,41.639999,41.150002,41.150002,12404200,39.806955
2014-11-24,41.490002,41.639999,41.360001,41.43,9542100,40.077815
2014-11-21,41.32,41.50,41.169998,41.439999,12641400,40.087487
2014-11-20,40.709999,41.009998,40.610001,40.919998,9062200,39.584458
2014-11-19,41.150002,41.27,40.810001,40.919998,9202600,39.584458
2014-11-18,41.189999,41.48,41.110001,41.259998,9328200,39.913361
2014-11-17,40.709999,41.200001,40.630001,41.16,11987600,39.816627
2014-11-14,40.860001,41.07,40.630001,40.84,11476500,39.507071
2014-11-13,40.169998,40.77,39.889999,40.720001,11868700,39.390989
2014-11-12,40.560001,40.59,40.049999,40.139999,10965100,38.829917
2014-11-11,40.529999,40.59,40.349998,40.470001,7061000,39.149148
2014-11-10,39.970001,40.490002,39.889999,40.450001,11058100,39.1298
2014-11-07,39.689999,39.970001,39.610001,39.939999,13728500,38.636444
2014-11-06,39.220001,39.860001,39.110001,39.810001,11603400,38.510689
2014-11-05,39.34,39.509998,39.110001,39.290001,12280300,38.00766
2014-11-04,38.93,39.150002,38.900002,39.130001,12671000,37.852883
2014-11-03,39.02,39.040001,38.759998,38.990002,10318600,37.717452
2014-10-31,38.880001,39.049999,38.830002,39.049999,16142800,37.775492
2014-10-30,38.400002,38.66,38.389999,38.50,9644400,37.243443
2014-10-29,38.73,38.740002,38.459999,38.580002,10923800,37.320834
2014-10-28,38.34,38.73,38.34,38.650002,11631800,37.388549
2014-10-27,38.50,38.720001,38.349998,38.43,7525300,37.175728
2014-10-24,38.32,38.740002,38.25,38.73,8975900,37.465936
2014-10-23,38.080002,38.50,38.009998,38.23,9659100,36.982255
2014-10-22,38.369999,38.43,37.580002,37.639999,16810200,36.411511
2014-10-21,38.290001,38.470001,38.040001,38.349998,15381900,37.098338
2014-10-20,36.310001,37.810001,35.82,37.799999,16654100,36.566289
2014-10-17,37.689999,38.02,37.34,37.869999,21122700,36.634004
2014-10-16,37.990002,38.18,37.52,37.560001,21419300,36.334124
2014-10-15,37.98,38.43,37.18,38.299999,24561500,37.04997
2014-10-14,38.66,39.040001,38.419998,38.459999,19508500,37.204748
2014-10-13,38.110001,38.779999,37.860001,38.23,20723700,36.982255
2014-10-10,38.66,39.099998,38.09,38.099998,18234100,36.856497
2014-10-09,38.990002,39.209999,38.509998,38.740002,15004900,37.475612
2014-10-08,38.82,39.049999,38.040001,39.02,16005500,37.746472
2014-10-07,38.939999,39.080002,38.43,38.459999,14309200,37.204748
2014-10-06,38.970001,39.240002,38.950001,39.080002,14168000,37.804515
2014-10-03,38.50,39.119999,38.400002,38.889999,15289500,37.50463
2014-10-02,38.150002,38.549999,37.919998,38.27,14808100,36.906717
2014-10-01,38.32,38.41,37.950001,38.09,17452400,36.733129
2014-09-30,38.459999,38.57,38.139999,38.279999,21143300,36.916359
2014-09-29,38.57,38.630001,38.27,38.439999,16586000,37.070659
2014-09-26,38.77,39.009998,38.52,38.950001,16006400,37.562494
2014-09-25,39.349998,39.349998,38.650002,38.759998,13287800,37.37926
2014-09-24,38.77,39.560001,38.57,39.419998,18937000,38.015748
2014-09-23,39.50,39.59,38.799999,38.830002,34353300,37.446769
2014-09-22,39.68,39.740002,39.240002,39.580002,24572600,38.170052
2014-09-19,40.580002,40.66,39.279999,39.799999,86679100,38.382213
2014-09-18,41.349998,41.77,41.200001,41.549999,26454500,40.069873
2014-09-17,41.189999,41.330002,40.77,41.139999,14083300,39.674478
2014-09-16,40.810001,41.330002,40.50,41.189999,13220100,39.722697
2014-09-15,40.50,40.77,40.209999,40.66,14018100,39.211578
2014-09-12,40.740002,40.740002,40.400002,40.50,11912300,39.057278
2014-09-11,40.25,40.689999,40.200001,40.68,12389100,39.230866
2014-09-10,40.700001,40.810001,40.57,40.709999,9134500,39.259796
2014-09-09,40.509998,40.91,40.43,40.709999,14044100,39.259796
2014-09-08,41.009998,41.18,40.27,40.639999,19658500,39.19229
2014-09-05,41.610001,41.759998,41.259998,41.27,15155600,39.799848
2014-09-04,41.889999,42.09,41.369999,41.549999,12248100,40.069873
2014-09-03,41.799999,41.950001,41.619999,41.900002,10041600,40.407407
2014-09-02,41.599998,41.68,41.459999,41.66,8538600,40.175955
2014-08-29,41.240002,41.73,41.240002,41.529999,8970900,40.050585
2014-08-28,41.669998,41.669998,41.209999,41.27,8737100,39.799848
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000,40.156667
2014-08-26,41.849998,42.00,41.779999,41.84,7320800,40.349543
2014-08-25,41.740002,42.040001,41.639999,41.740002,8856700,40.253107
2014-08-22,41.34,41.799999,41.27,41.630001,9260700,40.147025
2014-08-21,41.16,41.810001,41.16,41.580002,9569200,40.098807
2014-08-20,41.580002,41.580002,41.09,41.25,9627100,39.780561
2014-08-19,40.720001,41.580002,40.639999,41.41,14378600,39.934861
2014-08-18,40.450001,40.77,40.400002,40.639999,7633600,39.19229
2014-08-15,40.240002,40.59,39.98,40.279999,13418800,38.845113
2014-08-14,40.290001,40.400002,39.98,40.220001,9707000,38.787253
2014-08-13,40.119999,40.299999,40.02,40.240002,10629700,38.806541
2014-08-12,39.740002,40.040001,39.73,39.900002,6704300,38.478653
2014-08-11,39.990002,40.139999,39.810001,39.919998,10292800,38.497937
2014-08-08,39.73,39.970001,39.560001,39.939999,8862000,38.517225
2014-08-07,40.299999,40.43,39.59,39.669998,9180500,38.256843
2014-08-06,39.849998,40.349998,39.779999,40.16,8184800,38.729389
2014-08-05,40.009998,40.380001,39.810001,39.959999,8806600,38.536513
2014-08-04,39.630001,40.220001,39.529999,40.099998,12356200,38.671525
2014-08-01,40.189999,40.529999,39.57,39.610001,15074700,38.198982
2014-07-31,40.650002,40.939999,40.349998,40.389999,13689500,38.951196
2014-07-30,40.709999,41.029999,40.580002,40.959999,11406300,39.50089
2014-07-29,40.709999,40.919998,40.50,40.630001,9450400,39.182648
2014-07-28,40.310001,40.82,40.23,40.549999,9658200,39.105496
2014-07-25,40.27,40.639999,40.27,40.330002,7483800,38.893335
2014-07-24,40.349998,40.669998,40.349998,40.470001,10797700,39.028347
2014-07-23,40.43,40.650002,40.240002,40.310001,9191700,38.874047
2014-07-22,40.139999,40.700001,39.959999,40.43,13728100,38.989771
2014-07-21,40.029999,40.240002,39.919998,40.009998,15864700,38.584731
2014-07-18,39.98,40.16,39.889999,40.00,19123500,38.575089
2014-07-17,40.209999,40.709999,39.860001,39.91,24447800,38.488295
2014-07-16,40.810001,40.880001,40.130001,40.259998,14722600,38.825825
2014-07-15,40.380001,40.810001,40.360001,40.540001,11813800,39.095854
2014-07-14,40.43,40.68,40.259998,40.490002,13586800,39.047635
2014-07-11,40.490002,40.490002,39.98,40.130001,11942300,38.700459
2014-07-10,39.889999,40.52,39.889999,40.32,9566900,38.883689
2014-07-09,40.610001,40.720001,39.990002,40.259998,14711600,38.825825
2014-07-08,40.689999,40.849998,40.380001,40.560001,12350600,39.115142
2014-07-07,41.009998,41.110001,40.75,40.889999,11959400,39.433384
2014-07-03,40.98,41.360001,40.970001,41.34,7863600,39.75163
2014-07-02,40.93,41.200001,40.77,40.950001,13400200,39.376615
2014-07-01,40.41,40.91,40.41,40.77,13147000,39.203531
2014-06-30,40.599998,40.82,40.490002,40.529999,14098200,38.972751
2014-06-27,40.029999,40.66,40.029999,40.529999,15320500,38.972751
2014-06-26,40.549999,40.549999,39.98,40.150002,16642500,38.607354
2014-06-25,40.73,40.84,40.389999,40.459999,13889400,38.905441
2014-06-24,40.990002,41.389999,40.66,40.759998,16459200,39.193913
2014-06-23,40.93,41.330002,40.75,41.099998,16956600,39.52085
2014-06-20,40.259998,40.939999,39.93,40.82,65103700,39.251609
2014-06-19,42.93,43.189999,42.43,42.509998,27255800,40.876675
2014-06-18,42.380001,42.860001,42.299999,42.810001,10307000,41.165151
2014-06-17,42.189999,42.700001,41.98,42.32,12792400,40.693976
2014-06-16,42.00,42.23,41.77,42.150002,8150200,40.53051
2014-06-13,42.049999,42.18,41.709999,42.139999,10324600,40.520892
2014-06-12,42.529999,42.619999,41.84,42.00,11060900,40.386271
2014-06-11,42.450001,42.880001,42.360001,42.560001,9622700,40.924756
2014-06-10,42.57,42.880001,42.490002,42.66,13457200,41.020913
2014-06-09,42.650002,42.810001,42.41,42.700001,10307400,41.059377
2014-06-06,42.290001,42.630001,42.25,42.630001,11447800,40.992067
2014-06-05,41.849998,42.330002,41.740002,42.099998,10647800,40.482428
2014-06-04,41.790001,41.790001,41.330002,41.700001,8936300,40.097799
2014-06-03,41.84,41.919998,41.580002,41.810001,10968400,40.203573
2014-06-02,41.959999,42.02,41.610001,41.970001,11284900,40.357425
2014-05-30,42.080002,42.200001,41.849998,42.02,13496500,40.405503
2014-05-29,41.790001,42.209999,41.610001,42.200001,9629500,40.578588
2014-05-28,41.990002,42.189999,41.560001,41.57,11308800,39.972793
2014-05-27,42.259998,42.349998,41.73,41.91,12680200,40.299729
2014-05-23,41.650002,42.23,41.490002,42.150002,12044200,40.53051
2014-05-22,41.599998,41.939999,41.509998,41.52,12276200,39.924715
2014-05-21,41.669998,41.790001,41.48,41.68,11151700,40.078567
2014-05-20,42.07,42.099998,41.450001,41.560001,10580200,39.963179
2014-05-19,41.48,42.200001,41.41,42.16,11929700,40.540124
2014-05-16,41.889999,41.970001,41.32,41.689999,15497400,40.088181
2014-05-15,41.84,42.169998,41.639999,41.93,19267000,40.318961
2014-05-14,41.98,42.02,41.709999,41.880001,14015200,40.270883
2014-05-13,42.02,42.09,41.639999,41.889999,10319200,40.280497
2014-05-12,41.220001,42.139999,41.189999,41.950001,18751400,40.338193
2014-05-09,40.799999,41.259998,40.540001,41.040001,10262400,39.463158
2014-05-08,41.09,41.259998,40.549999,40.869999,10212900,39.299687
2014-05-07,41.150002,41.279999,40.490002,41.060001,12570400,39.48239
2014-05-06,41.00,41.290001,40.970001,41.009998,12647500,39.434308
2014-05-05,41.130001,41.259998,40.77,41.209999,13722700,39.626624
